description,pubdate,protein,fat,carbohydrate,energy,alcohol,water
"Alcoholic beverage, wine, table, red",2019-04-01,0.07,0.0,2.61,441.0,10.6,86.5
"Alcoholic Beverage, wine, table, red, Barbera",2019-04-01,0.07,0.0,2.79,440.0,10.6,86.3
"Alcoholic Beverage, wine, table, red, Burgundy",2019-04-01,0.07,0.0,3.69,446.0,10.3,85.6
"Alcoholic Beverage, wine, table, red, Cabernet Franc",2019-04-01,0.07,0.0,2.45,432.0,10.6,86.6
"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",2019-04-01,0.07,0.0,2.6,430.0,10.5,86.6
"Alcoholic Beverage, wine, table, red, Carignane",2019-04-01,0.07,0.0,2.4,385.0,9.3,87.9
"Alcoholic Beverage, wine, table, red, Claret",2019-04-01,0.07,0.0,3.01,431.0,10.2,86.4
"Alcoholic Beverage, wine, table, red, Gamay",2019-04-01,0.07,0.0,2.38,404.0,9.8,87.5
"Alcoholic Beverage, wine, table, red, Lemberger",2019-04-01,0.07,0.0,2.46,417.0,10.2,87.0
"Alcoholic Beverage, wine, table, red, Merlot",2019-04-01,0.07,0.0,2.51,431.0,10.6,86.6
"Alcoholic Beverage, wine, table, red, Mouvedre",2019-04-01,0.07,0.0,2.64,457.0,11.2,85.8
"Alcoholic Beverage, wine, table, red, Petite Sirah",2019-04-01,0.07,0.0,2.68,441.0,10.7,86.2
"Alcoholic Beverage, wine, table, red, Pinot Noir",2019-04-01,0.07,0.0,2.31,423.0,10.4,86.9
"Alcoholic Beverage, wine, table, red, Sangiovese",2019-04-01,0.07,0.0,2.62,445.0,10.9,86.2
"Alcoholic Beverage, wine, table, red, Syrah",2019-04-01,0.07,0.0,2.58,431.0,10.5,86.5
"Alcoholic Beverage, wine, table, red, Zinfandel",2019-04-01,0.07,0.0,2.86,457.0,11.1,85.7
"Alcoholic beverage, wine, table, white",2019-04-01,0.07,0.0,2.6,424.0,10.3,86.9
"Alcoholic beverage, wine, table, white, Chardonnay",2019-04-01,0.07,0.0,2.16,435.0,10.7,86.8
"Alcoholic beverage, wine, table, white, Chenin Blanc",2019-04-01,0.07,0.0,3.31,414.0,9.6,86.8
"Alcoholic beverage, wine, table, white, Fume Blanc",2019-04-01,0.07,0.0,2.27,425.0,10.5,87.0
"Alcoholic beverage, wine, table, white, Gewurztraminer",2019-04-01,0.07,0.0,2.6,418.0,10.1,87.0
"Alcoholic beverage, wine, table, white, late harvest",2019-04-01,0.07,0.0,13.4,579.0,8.5,77.8
"Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer",2019-04-01,0.07,0.0,11.4,559.0,8.9,79.4
"Alcoholic beverage, wine, table, white, Muller Thurgau",2019-04-01,0.07,0.0,3.48,395.0,9.0,87.3
"Alcoholic beverage, wine, table, white, Muscat",2019-04-01,0.07,0.0,5.23,424.0,8.8,85.7
"Alcoholic beverage, wine, table, white, Pinot Blanc",2019-04-01,0.07,0.0,1.94,421.0,10.6,87.1
"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",2019-04-01,0.07,0.0,2.06,429.0,10.7,87.0
"Alcoholic beverage, wine, table, white, Riesling",2019-04-01,0.07,0.0,3.74,417.0,9.5,86.6
"Alcoholic beverage, wine, table, white, Sauvignon Blanc",2019-04-01,0.07,0.0,2.05,421.0,10.5,87.2
"Alcoholic beverage, wine, table, white, Semillon",2019-04-01,0.07,0.0,3.12,426.0,10.1,86.5
"Alcoholic beverages, beer, higher alcohol",2019-04-01,0.9,0.0,0.27,301.0,7.7,91.0
"Alcoholic beverages, wine, rose",2019-04-01,0.36,0.0,3.8,431.0,9.6,86.4
Alcoholic malt beverage,2020-10-30,0.9,0.0,0.27,58.0,7.7,91.0
"Alcoholic malt beverage, higher alcohol, sweetened",2020-10-30,0.0,0.0,8.86,88.0,7.5,83.4
"Alcoholic malt beverage, sweetened",2020-10-30,0.0,0.0,10.1,68.0,4.0,85.7
Alexander,2020-10-30,1.05,3.83,18.9,238.0,18.2,57.8
"Alfalfa seeds, sprouted, raw",2019-04-01,3.99,0.69,2.1,119.0,0.0,92.8
"Alfalfa sprouts, raw",2020-10-30,3.99,0.69,2.1,23.0,0.0,92.8
Alfredo sauce,2020-10-30,2.37,15.1,1.48,149.0,0.0,79.3
Alfredo sauce with added vegetables,2020-10-30,2.28,11.6,2.32,120.0,0.0,82.2
Alfredo sauce with meat,2020-10-30,6.72,15.4,1.2,170.0,0.0,75.0
Alfredo sauce with meat and added vegetables,2020-10-30,6.64,12.6,1.88,146.0,0.0,77.4
Alfredo sauce with poultry,2020-10-30,7.1,13.6,1.2,153.0,0.0,76.5
Alfredo sauce with poultry and added vegetables,2020-10-30,7.03,10.8,1.88,130.0,0.0,79.0
Alfredo sauce with seafood,2020-10-30,6.11,12.6,1.76,144.0,0.0,77.6
Alfredo sauce with seafood and added vegetables,2020-10-30,6.04,9.74,2.43,120.0,0.0,80.0
Almond butter,2020-10-30,21.0,55.5,18.8,614.0,0.0,1.64
"Almond butter, lower sodium",2020-10-30,21.0,55.5,18.8,614.0,0.0,1.64
Almond chicken,2020-10-30,16.1,13.3,4.69,197.0,0.0,64.6
"Almond milk, sweetened",2020-10-30,0.38,0.93,5.24,30.0,0.0,92.7
"Almond milk, sweetened, chocolate",2020-10-30,0.43,0.95,8.34,41.0,0.0,89.5
"Almond milk, unsweetened",2020-10-30,0.4,0.96,1.31,15.0,0.0,96.5
"Almond milk, unsweetened, chocolate",2020-10-30,0.46,1.0,1.48,16.0,0.0,96.3
"Almond milk, unsweetened, plain, shelf stable",2021-04-28,0.555,1.22,0.337,0.0,0.0,97.4
Almond oil,2020-10-30,0.0,100.0,0.0,884.0,0.0,0.0
Almond paste,2020-10-30,9.0,27.7,47.8,458.0,0.0,14.1
"Almonds, chocolate covered",2020-10-30,17.1,43.8,32.9,566.0,0.0,3.54
"Almonds, flavored",2020-10-30,20.1,53.3,20.1,599.0,0.0,2.31
"Almonds, honey roasted",2020-10-30,14.1,45.3,35.8,574.0,0.0,1.63
"Almonds, lightly salted",2020-10-30,20.2,53.7,20.3,604.0,0.0,2.33
"Almonds, NFS",2020-10-30,21.0,52.5,21.0,598.0,0.0,2.41
"Almonds, salted",2020-10-30,20.1,53.4,20.2,601.0,0.0,2.32
"Almonds, sugar-coated",2020-10-30,10.0,17.9,68.3,465.0,0.0,2.3
"Almonds, unroasted",2020-10-30,21.2,49.9,21.6,579.0,0.0,4.41
"Almonds, unsalted",2020-10-30,20.3,54.0,20.4,607.0,0.0,2.34
"Almonds, yogurt-covered",2020-10-30,12.8,37.3,44.9,548.0,0.0,3.04
Aloe vera juice drink,2020-10-30,0.0,0.0,3.75,15.0,0.0,96.2
"Amaranth grain, cooked",2019-04-01,3.8,1.58,18.7,531.0,0.0,75.2
"Amaranth grain, uncooked",2019-04-01,13.6,7.02,65.2,1921.0,0.0,11.3
"Amaranth leaves, cooked, boiled, drained, with salt",2019-04-01,2.11,0.18,4.11,109.0,0.0,91.5
"Amaranth leaves, cooked, boiled, drained, without salt",2019-04-01,2.11,0.18,4.11,109.0,0.0,91.5
"Amaranth leaves, raw",2019-04-01,2.46,0.33,4.02,120.0,0.0,91.7
Ambrosia,2020-10-30,0.9,0.96,16.2,70.0,0.0,81.5
"Anchovy, canned",2020-10-30,28.9,9.71,0.0,210.0,0.0,50.3
"Anchovy, cooked, NS as to cooking method",2020-10-30,28.9,9.71,0.0,210.0,0.0,50.3
"Andrea's, Gluten Free Soft Dinner Roll",2019-04-01,5.65,8.2,40.2,1337.0,0.0,44.6
Animal fat or drippings,2020-10-30,2.23,92.2,0.0,841.0,0.0,3.91
"Animal fat, bacon grease",2019-04-01,0.0,99.5,0.0,4647.0,0.0,0.0
Anisette toast,2020-10-30,10.1,9.7,74.2,426.0,0.0,4.5
"Antipasto with ham, fish, cheese, vegetables",2020-10-30,11.6,10.7,3.88,158.0,0.0,70.6
Apple cider,2020-10-30,0.1,0.13,11.3,46.0,0.0,88.2
"Apple juice beverage, 40-50% juice, light",2020-10-30,0.0,0.1,5.1,22.0,0.0,94.8
"Apple juice, 100%",2020-10-30,0.1,0.13,11.3,46.0,0.0,88.2
"Apple juice, 100%, with calcium added",2020-10-30,0.12,0.17,11.5,48.0,0.0,87.9
"Apple juice, baby food",2020-10-30,0.0,0.1,11.7,47.0,0.0,88.0
"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",2019-04-01,0.1,0.13,11.3,237.0,0.0,88.2
"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",2019-04-01,0.12,0.17,11.5,249.0,0.0,87.9
"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",2019-04-01,0.1,0.13,11.3,237.0,0.0,88.2
"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",2019-04-01,0.14,0.1,11.5,244.0,0.0,87.9
"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",2019-04-01,0.14,0.1,11.5,244.0,0.0,87.9
"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",2019-04-01,0.51,0.37,41.0,861.0,0.0,57.0
"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",2019-04-01,0.51,0.37,41.0,861.0,0.0,57.0
"Apple juice, with added calcium, baby food",2020-10-30,0.06,0.1,11.1,46.0,0.0,88.3
Apple pie filling,2020-10-30,0.1,0.1,26.1,100.0,0.0,73.4
Apple salad with dressing,2020-10-30,1.48,13.9,12.2,172.0,0.0,71.8
"Apple yogurt dessert, baby food, strained",2020-10-30,0.8,1.6,19.5,93.0,0.0,77.9
"Apple, baked",2020-10-30,0.32,3.04,22.7,112.0,0.0,73.6
"Apple, candied",2020-10-30,1.34,2.15,29.6,134.0,0.0,66.3
"Apple, dried",2020-10-30,0.93,0.32,65.9,243.0,0.0,31.8
"Apple, raw",2020-10-30,0.26,0.17,13.8,52.0,0.0,85.6
"Apple-banana juice, baby food",2020-10-30,0.2,0.1,12.3,51.0,0.0,87.1
"Apple-cherry juice, baby food",2020-10-30,0.2,0.1,11.2,47.0,0.0,88.2
"Apple-fruit juice blend, baby food",2020-10-30,0.2,0.1,18.1,72.0,0.0,81.3
"Apple-grape juice, baby food",2020-10-30,0.1,0.2,11.3,46.0,0.0,88.1
"Apple-peach juice, baby food",2020-10-30,0.2,0.1,10.5,43.0,0.0,89.0
"Apple-prune juice, baby food",2020-10-30,0.2,0.1,18.1,72.0,0.0,81.3
"Apple-raspberry, baby food, junior",2020-10-30,0.2,0.2,16.0,60.0,0.0,83.4
"Apple-raspberry, baby food, NS as to strained or junior",2020-10-30,0.2,0.2,16.0,60.0,0.0,83.4
"Apple-raspberry, baby food, strained",2020-10-30,0.2,0.2,15.6,58.0,0.0,83.8
"Apple-sweet potato juice, baby food",2020-10-30,0.3,0.1,11.4,47.0,0.0,87.9
"APPLEBEE'S, 9 oz house sirloin steak",2019-04-01,26.8,9.08,0.0,980.0,0.0,61.9
"APPLEBEE'S, chicken tenders platter",2019-04-01,19.6,16.2,18.0,1537.0,0.0,43.4
"APPLEBEE'S, chicken tenders, from kids' menu",2019-04-01,19.2,16.2,18.4,1536.0,0.0,43.4
"APPLEBEE'S, chili",2019-04-01,12.6,9.79,4.57,813.0,0.0,71.3
"APPLEBEE'S, coleslaw",2019-04-01,0.79,7.09,13.2,621.0,0.0,78.2
"APPLEBEE'S, crunchy onion rings",2019-04-01,4.58,19.6,40.2,1846.0,0.0,33.1
"APPLEBEE'S, Double Crunch Shrimp",2019-04-01,12.3,18.9,26.0,1673.0,0.0,40.1
"APPLEBEE'S, fish, hand battered",2019-04-01,13.2,9.14,16.6,1046.0,0.0,58.8
"APPLEBEE'S, french fries",2019-04-01,3.31,13.2,39.5,1500.0,0.0,41.3
"APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu",2019-04-01,5.01,4.34,21.1,743.0,0.0,68.3
"APPLEBEE'S, mozzarella sticks",2019-04-01,14.9,18.4,22.9,1636.0,0.0,40.6
"Apples and chicken, baby food, strained",2020-10-30,2.16,1.38,10.9,65.0,0.0,85.4
"Apples and pears, baby food, junior",2020-10-30,0.15,0.05,11.0,40.0,0.0,88.6
"Apples and pears, baby food, NS as to strained or junior",2020-10-30,0.2,0.12,10.9,41.0,0.0,88.6
"Apples and pears, baby food, strained",2020-10-30,0.25,0.2,10.8,42.0,0.0,88.5
"Apples and sweet potatoes, baby food, strained",2020-10-30,0.3,0.22,15.3,64.0,0.0,84.0
"Apples with ham, baby food, strained",2020-10-30,2.6,0.9,10.9,62.0,0.0,85.3
"Apples, baby food, toddler",2020-10-30,0.19,0.36,11.6,50.0,0.0,87.7
"Apples, canned, sweetened, sliced, drained, heated",2019-04-01,0.18,0.43,16.8,347.0,0.0,82.3
"Apples, dehydrated (low moisture), sulfured, stewed",2019-04-01,0.28,0.12,19.9,384.0,0.0,79.4
"Apples, dehydrated (low moisture), sulfured, uncooked",2019-04-01,1.32,0.58,93.5,1796.0,0.0,3.0
"Apples, dried, sulfured, stewed, with added sugar",2019-04-01,0.2,0.07,20.7,430.0,0.0,78.8
"Apples, dried, sulfured, stewed, without added sugar",2019-04-01,0.22,0.07,15.3,295.0,0.0,84.1
"Apples, dried, sulfured, uncooked",2019-04-01,0.93,0.32,65.9,1263.0,0.0,31.8
"Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)",2019-04-01,0.29,0.33,12.0,244.0,0.0,87.2
"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",2019-04-01,0.28,0.32,12.3,249.0,0.0,86.8
"Apples, fuji, with skin, raw",2020-10-30,0.148,0.162,15.7,0.0,0.0,83.6
"Apples, gala, with skin, raw",2020-10-30,0.133,0.15,14.8,0.0,0.0,84.6
"Apples, granny smith, with skin, raw",2020-10-30,0.266,0.138,14.1,0.0,0.0,85.1
"Apples, honeycrisp, with skin, raw",2020-10-30,0.102,0.1,14.7,0.0,0.0,85.0
"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",2019-04-01,0.2,0.18,15.2,328.0,0.0,84.2
"Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",2019-04-01,0.25,0.12,13.7,294.0,0.0,85.8
"Apples, raw, golden delicious, with skin",2019-04-01,0.28,0.15,13.6,295.0,0.0,85.8
"Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)",2019-04-01,0.44,0.19,13.6,300.0,0.0,85.5
"Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)",2019-04-01,0.27,0.2,14.1,306.0,0.0,85.3
"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",2019-04-01,0.26,0.17,13.8,270.0,0.0,85.6
"Apples, raw, without skin",2019-04-01,0.27,0.13,12.8,248.0,0.0,86.7
"Apples, raw, without skin, cooked, boiled",2019-04-01,0.26,0.36,13.6,275.0,0.0,85.5
"Apples, raw, without skin, cooked, microwave",2019-04-01,0.28,0.42,14.4,290.0,0.0,84.6
"Apples, red delicious, with skin, raw",2020-10-30,0.188,0.212,14.8,0.0,0.0,84.7
"Applesauce and apricots, baby food, junior",2020-10-30,0.2,0.2,12.4,47.0,0.0,86.9
"Applesauce and apricots, baby food, NS as to strained or junior",2020-10-30,0.2,0.2,12.0,46.0,0.0,87.3
"Applesauce and apricots, baby food, strained",2020-10-30,0.2,0.2,11.6,44.0,0.0,87.7
"Applesauce with bananas, baby food, junior",2020-10-30,0.37,0.1,16.2,66.0,0.0,83.1
"Applesauce with bananas, baby food, NS as to strained or junior",2020-10-30,0.37,0.1,16.2,66.0,0.0,83.1
"Applesauce with bananas, baby food, strained",2020-10-30,0.37,0.1,16.2,66.0,0.0,83.1
"Applesauce with cherries, baby food, junior",2020-10-30,0.0,0.0,14.1,51.0,0.0,85.6
"Applesauce with cherries, baby food, NS as to strained or junior",2020-10-30,0.0,0.0,14.1,51.0,0.0,85.6
"Applesauce with cherries, baby food, strained",2020-10-30,0.0,0.0,14.1,51.0,0.0,85.6
"Applesauce, baby food, junior",2020-10-30,0.0,0.0,10.3,37.0,0.0,89.5
"Applesauce, baby food, NS as to strained or junior",2020-10-30,0.1,0.1,10.6,39.0,0.0,89.0
"Applesauce, baby food, strained",2020-10-30,0.2,0.2,10.8,41.0,0.0,88.6
"Applesauce, canned, sweetened, with salt",2019-04-01,0.18,0.18,19.9,394.0,0.0,79.6
"Applesauce, canned, sweetened, without salt",2019-04-01,0.16,0.17,17.5,351.0,0.0,82.0
"Applesauce, canned, unsweetened, with added ascorbic acid",2019-04-01,0.17,0.1,11.3,218.0,0.0,88.2
"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)",2019-04-01,0.17,0.1,11.3,218.0,0.0,88.2
"Applesauce, flavored",2020-10-30,0.16,0.17,17.5,68.0,0.0,82.0
"Applesauce, regular",2020-10-30,0.16,0.17,17.5,68.0,0.0,82.0
"Applesauce, unsweetened",2020-10-30,0.17,0.1,11.3,42.0,0.0,88.2
Apricot nectar,2020-10-30,0.17,0.45,13.6,56.0,0.0,85.6
"Apricot nectar, canned, with added ascorbic acid",2019-04-01,0.17,0.45,13.6,290.0,0.0,85.6
"Apricot, canned",2020-10-30,0.65,0.17,13.8,56.0,0.0,85.0
"Apricot, dried",2020-10-30,3.39,0.51,62.6,241.0,0.0,30.9
"Apricot, raw",2020-10-30,1.4,0.39,11.1,48.0,0.0,86.4
"Apricots, baby food, junior",2020-10-30,0.3,0.0,17.3,63.0,0.0,82.1
"Apricots, baby food, NS as to strained or junior",2020-10-30,0.3,0.0,16.8,62.0,0.0,82.6
"Apricots, baby food, strained",2020-10-30,0.3,0.0,16.3,60.0,0.0,83.1
"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",2019-04-01,0.55,0.04,24.8,498.0,0.0,74.3
"Apricots, canned, extra light syrup pack, with skin, solids and liquids (Includes foods for USDA's Food Distribution Program)",2019-04-01,0.6,0.1,12.5,254.0,0.0,86.3
"Apricots, canned, heavy syrup pack, with skin, solids and liquids",2019-04-01,0.53,0.08,21.5,430.0,0.0,77.6
"Apricots, canned, heavy syrup pack, without skin, solids and liquids",2019-04-01,0.51,0.09,21.4,430.0,0.0,77.7
"Apricots, canned, heavy syrup, drained",2019-04-01,0.64,0.11,21.3,430.0,0.0,77.6
"Apricots, canned, juice pack, with skin, solids and liquids",2019-04-01,0.63,0.04,12.3,249.0,0.0,86.6
"Apricots, canned, light syrup pack, with skin, solids and liquids",2019-04-01,0.53,0.05,16.5,327.0,0.0,82.6
"Apricots, canned, water pack, with skin, solids and liquids",2019-04-01,0.71,0.16,6.39,140.0,0.0,92.4
"Apricots, canned, water pack, without skin, solids and liquids",2019-04-01,0.69,0.03,5.48,114.0,0.0,93.4
"Apricots, dehydrated (low-moisture), sulfured, stewed",2019-04-01,1.93,0.24,32.6,653.0,0.0,63.6
"Apricots, dehydrated (low-moisture), sulfured, uncooked",2019-04-01,4.9,0.62,82.9,1660.0,0.0,7.5
"Apricots, dried, sulfured, stewed, with added sugar",2019-04-01,1.17,0.15,29.3,586.0,0.0,68.4
"Apricots, dried, sulfured, stewed, without added sugar",2019-04-01,1.2,0.18,22.2,442.0,0.0,75.6
"Apricots, dried, sulfured, uncooked",2019-04-01,3.39,0.51,62.6,1251.0,0.0,30.9
"Apricots, frozen, sweetened",2019-04-01,0.7,0.1,25.1,508.0,0.0,73.3
"Apricots, raw",2019-04-01,1.4,0.39,11.1,249.0,0.0,86.4
"ARBY'S, roast beef sandwich, classic",2019-04-01,15.2,10.3,22.2,1252.0,0.0,49.9
"Archway Home Style Cookies, Chocolate Chip Ice Box",2019-04-01,4.28,24.4,65.0,2577.0,0.0,5.01
"Archway Home Style Cookies, Coconut Macaroon",2019-04-01,3.02,22.6,61.2,2380.0,0.0,11.5
"Archway Home Style Cookies, Date Filled Oatmeal",2019-04-01,4.67,12.0,68.2,2070.0,0.0,13.5
"Archway Home Style Cookies, Dutch Cocoa",2019-04-01,4.5,15.0,69.4,2231.0,0.0,9.32
"Archway Home Style Cookies, Frosty Lemon",2019-04-01,4.41,17.1,64.8,2230.0,0.0,12.0
"Archway Home Style Cookies, Iced Molasses",2019-04-01,3.5,14.4,69.1,2180.0,0.0,10.3
"Archway Home Style Cookies, Iced Oatmeal",2019-04-01,4.89,16.5,66.8,2255.0,0.0,9.99
"Archway Home Style Cookies, Molasses",2019-04-01,4.25,12.1,69.4,2093.0,0.0,11.4
"Archway Home Style Cookies, Oatmeal",2019-04-01,5.48,14.1,68.2,2181.0,0.0,10.3
"Archway Home Style Cookies, Oatmeal Raisin",2019-04-01,5.17,12.1,69.3,2106.0,0.0,11.5
"Archway Home Style Cookies, Old Fashioned Molasses",2019-04-01,4.27,11.8,70.6,2106.0,0.0,10.4
"Archway Home Style Cookies, Old Fashioned Windmill Cookies",2019-04-01,5.17,17.6,72.2,2428.0,0.0,3.0
"Archway Home Style Cookies, Peanut Butter",2019-04-01,9.0,24.3,58.5,2490.0,0.0,6.35
"Archway Home Style Cookies, Raspberry Filled",2019-04-01,4.35,13.3,65.9,2080.0,0.0,15.0
"Archway Home Style Cookies, Reduced Fat Ginger Snaps",2019-04-01,4.67,11.1,76.2,2194.0,0.0,5.22
"Archway Home Style Cookies, Strawberry Filled",2019-04-01,4.35,13.3,65.9,2080.0,0.0,15.0
"Archway Home Style Cookies, Sugar Free Oatmeal",2019-04-01,5.54,20.9,67.2,2292.0,0.0,5.0
Arepa Dominicana,2020-10-30,5.68,13.9,30.4,267.0,0.0,48.0
"Armadillo, cooked",2020-10-30,28.2,4.36,0.0,159.0,0.0,63.6
"Arrowhead, cooked, boiled, drained, with salt",2019-04-01,4.49,0.1,16.1,404.0,0.0,77.1
"Arrowhead, cooked, boiled, drained, without salt",2019-04-01,4.49,0.1,16.1,404.0,0.0,77.1
